Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.73,0.11,1.036%,0.00,United States,2022,925,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.2495,-0.0205,-7.593%,0.00,United States,2022,803,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.385,0.00,0.00%,298568750.00,United States,2021,10,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.53,-0.11,-4.167%,288531323.00,United States,,223263,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,-0.045,-3.114%,7778651.00,Israel,2022,18526,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.01,0.0032,0.318%,6961987.00,United States,,434,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.77,0.10,5.988%,32978844.00,United States,2021,114247,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.1017,-0.0182,-15.179%,0.00,United States,2021,2400,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$187.46,-7.40,-3.798%,6775234058.00,United States,2019,531273,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.97,-0.18,-1.614%,503493546.00,United States,,363067,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.12,-0.05,-1.577%,375730359.00,United States,2021,211852,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.58,-0.38,-2.004%,238202084.00,United States,,11886,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.12,-0.94,-0.831%,17824184165.00,United States,,1890240,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.38,0.03,0.29%,233361489.00,United States,2021,24517,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0583,0.0076,14.99%,0.00,United States,2021,2340,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.78,-0.23,-0.766%,1857743881.00,United States,2019,551664,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.95,-0.11,-5.34%,10539754.00,United Arab Emirates,,115411,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0248,0.0028,12.727%,0.00,United Arab Emirates,,141092,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.39,-0.018,-4.412%,7220614.00,China,2019,194226,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.59,-0.20,-7.168%,274359109.00,China,2019,214954,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.45,-0.49,-0.831%,1710188550.00,United States,,62341,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.75,-0.0498,-6.227%,52889955.00,United States,2015,86564,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$16.57,-0.60,-3.494%,997469012.00,United States,2021,193736,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$118.81,-5.99,-4.80%,4680610246.00,United States,2002,414217,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$37.87,-0.38,-0.993%,3909750493.00,United States,2014,1211223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.01,-0.05,-2.427%,44522837.00,United States,,10923,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.67,-0.19,-4.922%,74229130.00,United States,2016,68677,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1769,-0.0031,-1.722%,7937248.00,Canada,2020,3228018,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0999,0.00,0.00%,0.00,Canada,2020,6091,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.37,-0.01,-0.096%,110895712.00,United States,2022,1018,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.316,-0.0338,-9.663%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$84.37,0.09,0.107%,1227314950.00,United States,,1538397,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$6.78,-0.19,-2.726%,67200194.00,United States,1996,6577,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.7863,0.0262,0.697%,22703336.00,United States,1995,8709,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.9151,-0.0146,-1.57%,139329224.00,United States,2020,168806,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2020,17586,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.89,-0.04,-2.073%,78855686.00,United States,2021,195652,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.64,-0.02,-0.752%,76266522.00,China,2015,16535,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.425,-0.0197,-0.077%,0.00,United States,,5205,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.34,0.0268,0.106%,0.00,United States,,5507,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.39,0.0299,0.118%,0.00,United States,,3057,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.73,-0.02,-2.667%,11381276.00,Hong Kong,,50253,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.38,-0.17,-4.789%,38083775.00,United States,2014,17238,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.10,-0.39,-2.518%,402750039.00,United States,2020,57659,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$20.72,-0.22,-1.051%,2021748323.00,United States,2021,441066,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.89,-0.06,-3.077%,100686484.00,United States,2006,29060,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.6164,-0.1036,-1.811%,49910397.00,Israel,,683,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.91,0.22,1.318%,59228053.00,United States,,10309,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$34.30,0.18,0.528%,1910154206.00,United States,2004,266323,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.99,0.00,0.00%,124382903.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,1342,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.63,-0.10,-5.78%,48120464.00,United States,2021,38695,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.30,-0.78,-19.118%,1115611926.00,Israel,,3211859,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.75,-0.0299,-3.834%,0.00,Israel,,5000,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.94,-0.16,-1.06%,479303332.00,United States,2021,51294,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.95,-0.09,-4.412%,25952544.00,United States,2018,320569,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.09,-0.0157,-14.853%,0.00,United States,2018,1482,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.285,-0.375,-1.585%,211220005.00,United States,2009,8316,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.87,-0.38,-3.707%,664901551.00,Cayman Islands,,550258,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.19,0.00,0.00%,254750000.00,Cayman Islands,2021,16,Finance,Blank Checks
TBSAU,TB SA Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,260,Finance,Blank Checks
TBSAW,TB SA Acquisition Corp Warrant,$0.0276,-0.0025,-8.306%,0.00,Cayman Islands,2021,200,Finance,Blank Checks
TC,TuanChe Limited American Depositary Shares,$0.63,0.02,3.279%,15478510.00,China,2018,38106,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.30,0.14,0.866%,72935230.00,United States,2021,6766,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.59,0.11,0.168%,3163297149.00,United States,2003,286031,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,-0.35,-1.584%,0.00,United States,,9604,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.14,-0.23,-0.457%,1671242062.00,United States,,61569,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.50,-0.05,-1.099%,3577293.00,United Kingdom,2022,124877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1802,-0.0273,-13.157%,0.00,United Kingdom,2022,1970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.66,-0.01,-0.064%,51628561.00,United States,2021,4450,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.63,-0.23,-1.22%,252096242.00,United States,2021,18132,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.50,-0.40,-1.003%,223113183.00,United States,,6100,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.09,0.77,5.377%,304134468.00,United States,2016,1282690,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$34.79,-1.49,-4.107%,22326634776.00,China,2003,3896568,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.63,-0.03,-1.807%,36204657.00,United States,2015,11223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.90,-0.02,-0.155%,745197706.00,United States,2012,132371,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.10,-0.09,-7.563%,42522767.00,United States,2019,157587,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.582,-0.0186,-3.097%,139919063.00,United States,,435335,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.99,0.04,1.356%,71997926.00,United States,2021,74496,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.1699,0.0099,0.097%,519681890.00,United States,2021,1336534,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$24.24,-0.84,-3.349%,262397103.00,Canada,,158992,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.48,-0.18,-10.843%,149192001.00,United States,2021,323638,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$162.55,-8.08,-4.735%,41659510693.00,Australia,2015,2089970,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$72.48,-1.79,-2.41%,11399306496.00,United States,,677795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.30,0.00,0.00%,0.00,United States,2019,100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.49,-0.06,-1.081%,60759587.00,China,2014,2147,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$11.03,0.53,5.048%,211325369.00,United States,2019,16100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$43.53,-0.23,-0.526%,4921327680.00,United States,2018,841441,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.28,0.02,0.195%,83679200.00,United States,2022,143549,,
TENKR,TenX Keane Acquisition Right,$0.25,0.00,0.00%,0.00,United States,2022,4082,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.7046,-0.0258,-3.532%,6528189.00,United States,,410935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$100.64,-2.35,-2.282%,15675298533.00,United States,,1465421,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.51,-0.33,-3.044%,520416618.00,United States,2021,135799,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.72,-0.06,-1.255%,43565680.00,United States,1994,5630,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.10,0.00,0.00%,486062500.00,United States,2021,412723,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,57,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.05,-0.0098,-16.388%,0.00,United States,2021,8900,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.45,0.02,0.192%,155783375.00,Malaysia,2022,25933,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.8131,0.0842,11.552%,29428597.00,United States,2019,403258,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$61.04,-0.62,-1.006%,1409488923.00,United States,2014,121576,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.6899,0.1499,0.611%,,United States,,1680,,
TFSL,TFS Financial Corporation Common Stock,$14.46,-0.01,-0.069%,4053532628.00,United States,2007,265628,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.37,0.00,0.00%,278559697.00,Cayman Islands,2022,12,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.41,0.0032,0.031%,0.00,Cayman Islands,2021,1799,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.125,-0.0065,-4.943%,0.00,Cayman Islands,2022,600,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.74,-0.15,-3.856%,211843754.00,United States,,28482,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.63,-0.02,-1.212%,28179629.00,United States,2022,69407,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$15.70,-0.75,-4.559%,2281868882.00,United States,,3455620,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.12,-0.14,-0.917%,1470531767.00,United States,2018,464958,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$4.73,-0.46,-8.863%,705628675.00,China,,324681,,
THCHW,TH International Limited Warrant,$0.57,-0.03,-5.00%,0.00,China,,65983,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.06,0.00,0.00%,303953202.00,United States,2021,116330,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1715,-0.0086,-4.775%,0.00,United States,2021,4367,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.20,-0.13,-0.293%,532696809.00,United States,,44441,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.0321,-0.0178,-0.584%,3144706.00,United States,,1814,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.25,0.00,0.00%,172315213.00,United States,2022,171224,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$63.55,-1.58,-2.426%,2109737158.00,United States,,206878,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.66,-0.09,-1.895%,249251829.00,United States,2021,17373,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.06,-0.28,-2.998%,350743676.00,United States,2004,114473,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.38,-0.04,-0.164%,840505108.00,United States,,188543,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.04,0.0481,4.849%,98947305.00,Canada,,113276,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.00,-0.03,-0.596%,0.00,United States,2018,3028,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.11,0.00,0.00%,312969383.00,United States,2020,115245,,
TIGO,Millicom International Cellular S.A. Common Stock,$19.15,0.38,2.025%,3272543500.00,Luxembourg,,316227,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.65,-0.06,-1.617%,561978459.00,China,2019,610035,Finance,Investment Bankers/Brokers/Service
